nom_departement;nom_zone;nom_station;code_station;polluant;niveau;unite;mesure;etat;date;TZ
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-01-28;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;4;microg/m3;"moyenne journalière";V;2019-01-29;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-01-30;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-01-31;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;8;microg/m3;"moyenne journalière";V;2019-02-01;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-02-02;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;8;microg/m3;"moyenne journalière";V;2019-02-03;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;7;microg/m3;"moyenne journalière";V;2019-02-04;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;6;microg/m3;"moyenne journalière";V;2019-02-05;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-02-06;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;4;microg/m3;"moyenne journalière";V;2019-02-07;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;2;microg/m3;"moyenne journalière";V;2019-02-08;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;2;microg/m3;"moyenne journalière";V;2019-02-09;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;2;microg/m3;"moyenne journalière";V;2019-02-10;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-02-11;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;11;microg/m3;"moyenne journalière";V;2019-02-12;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;10;microg/m3;"moyenne journalière";V;2019-02-13;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;11;microg/m3;"moyenne journalière";V;2019-02-14;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;16;microg/m3;"moyenne journalière";V;2019-02-15;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;13;microg/m3;"moyenne journalière";V;2019-02-16;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;9;microg/m3;"moyenne journalière";V;2019-02-17;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;10;microg/m3;"moyenne journalière";V;2019-02-18;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;7;microg/m3;"moyenne journalière";V;2019-02-19;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;10;microg/m3;"moyenne journalière";V;2019-02-20;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;8;microg/m3;"moyenne journalière";V;2019-02-21;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;11;microg/m3;"moyenne journalière";V;2019-02-22;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;12;microg/m3;"moyenne journalière";V;2019-02-23;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;11;microg/m3;"moyenne journalière";V;2019-02-24;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;16;microg/m3;"moyenne journalière";V;2019-02-25;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;17;microg/m3;"moyenne journalière";V;2019-02-26;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;16;microg/m3;"moyenne journalière";V;2019-02-27;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;3;microg/m3;"moyenne journalière";V;2019-02-28;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-03-01;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;3;microg/m3;"moyenne journalière";V;2019-03-02;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;2;microg/m3;"moyenne journalière";V;2019-03-03;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;2;microg/m3;"moyenne journalière";V;2019-03-04;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;3;microg/m3;"moyenne journalière";V;2019-03-05;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;4;microg/m3;"moyenne journalière";V;2019-03-06;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;2;microg/m3;"moyenne journalière";V;2019-03-07;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;4;microg/m3;"moyenne journalière";V;2019-03-08;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;2;microg/m3;"moyenne journalière";V;2019-03-09;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;2;microg/m3;"moyenne journalière";V;2019-03-10;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;7;microg/m3;"moyenne journalière";V;2019-03-11;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-03-12;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;3;microg/m3;"moyenne journalière";V;2019-03-13;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;2;microg/m3;"moyenne journalière";V;2019-03-14;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;2;microg/m3;"moyenne journalière";V;2019-03-15;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;1;microg/m3;"moyenne journalière";V;2019-03-16;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;2;microg/m3;"moyenne journalière";V;2019-03-17;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-03-18;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;6;microg/m3;"moyenne journalière";V;2019-03-19;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;6;microg/m3;"moyenne journalière";V;2019-03-20;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-03-21;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;8;microg/m3;"moyenne journalière";V;2019-03-22;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;6;microg/m3;"moyenne journalière";V;2019-03-23;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;4;microg/m3;"moyenne journalière";V;2019-03-24;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;4;microg/m3;"moyenne journalière";V;2019-03-25;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-03-26;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;6;microg/m3;"moyenne journalière";V;2019-03-27;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;6;microg/m3;"moyenne journalière";V;2019-03-28;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;8;microg/m3;"moyenne journalière";V;2019-03-29;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;8;microg/m3;"moyenne journalière";V;2019-03-30;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;7;microg/m3;"moyenne journalière";V;2019-03-31;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;7;microg/m3;"moyenne journalière";V;2019-04-01;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-04-02;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-04-03;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;6;microg/m3;"moyenne journalière";V;2019-04-04;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-04-05;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;6;microg/m3;"moyenne journalière";V;2019-04-06;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;4;microg/m3;"moyenne journalière";V;2019-04-07;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;6;microg/m3;"moyenne journalière";V;2019-04-08;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-04-09;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;8;microg/m3;"moyenne journalière";V;2019-04-10;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;6;microg/m3;"moyenne journalière";V;2019-04-11;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;8;microg/m3;"moyenne journalière";V;2019-04-12;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;8;microg/m3;"moyenne journalière";V;2019-04-13;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;7;microg/m3;"moyenne journalière";V;2019-04-14;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;7;microg/m3;"moyenne journalière";V;2019-04-15;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;6;microg/m3;"moyenne journalière";V;2019-04-16;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;7;microg/m3;"moyenne journalière";V;2019-04-17;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;6;microg/m3;"moyenne journalière";V;2019-04-18;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;7;microg/m3;"moyenne journalière";V;2019-04-19;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;6;microg/m3;"moyenne journalière";V;2019-04-20;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;7;microg/m3;"moyenne journalière";V;2019-04-21;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-04-22;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;8;microg/m3;"moyenne journalière";V;2019-04-23;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;3;microg/m3;"moyenne journalière";V;2019-04-24;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;3;microg/m3;"moyenne journalière";V;2019-04-25;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;4;microg/m3;"moyenne journalière";V;2019-04-26;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;2;microg/m3;"moyenne journalière";V;2019-04-27;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;2;microg/m3;"moyenne journalière";V;2019-04-28;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-04-29;UTC
Mayenne;Mayenne;"Saint-Denis d'Anjou";177;NO2;5;microg/m3;"moyenne journalière";V;2019-04-30;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;8;microg/m3;"moyenne journalière";V;2019-01-01;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;16;microg/m3;"moyenne journalière";V;2019-01-02;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;23;microg/m3;"moyenne journalière";V;2019-01-03;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;24;microg/m3;"moyenne journalière";V;2019-01-04;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;27;microg/m3;"moyenne journalière";V;2019-01-05;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;20;microg/m3;"moyenne journalière";V;2019-01-06;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;29;microg/m3;"moyenne journalière";V;2019-01-07;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;19;microg/m3;"moyenne journalière";V;2019-01-08;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;17;microg/m3;"moyenne journalière";V;2019-01-09;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;24;microg/m3;"moyenne journalière";V;2019-01-10;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;27;microg/m3;"moyenne journalière";V;2019-01-11;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;20;microg/m3;"moyenne journalière";V;2019-01-12;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;7;microg/m3;"moyenne journalière";V;2019-01-13;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;16;microg/m3;"moyenne journalière";V;2019-01-14;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;30;microg/m3;"moyenne journalière";V;2019-01-15;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;37;microg/m3;"moyenne journalière";V;2019-01-16;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;22;microg/m3;"moyenne journalière";V;2019-01-17;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;26;microg/m3;"moyenne journalière";V;2019-01-18;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;27;microg/m3;"moyenne journalière";V;2019-01-19;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;18;microg/m3;"moyenne journalière";V;2019-01-20;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;29;microg/m3;"moyenne journalière";V;2019-01-21;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;17;microg/m3;"moyenne journalière";V;2019-01-22;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;14;microg/m3;"moyenne journalière";V;2019-01-23;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;35;microg/m3;"moyenne journalière";V;2019-01-24;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;26;microg/m3;"moyenne journalière";V;2019-01-25;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;10;microg/m3;"moyenne journalière";V;2019-01-26;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;4;microg/m3;"moyenne journalière";V;2019-01-27;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;23;microg/m3;"moyenne journalière";V;2019-01-28;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;19;microg/m3;"moyenne journalière";V;2019-01-29;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;30;microg/m3;"moyenne journalière";V;2019-01-30;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;22;microg/m3;"moyenne journalière";V;2019-01-31;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;31;microg/m3;"moyenne journalière";V;2019-02-01;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;10;microg/m3;"moyenne journalière";V;2019-02-02;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;17;microg/m3;"moyenne journalière";V;2019-02-03;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;16;microg/m3;"moyenne journalière";V;2019-02-04;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;28;microg/m3;"moyenne journalière";V;2019-02-05;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;18;microg/m3;"moyenne journalière";V;2019-02-06;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;19;microg/m3;"moyenne journalière";V;2019-02-07;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;9;microg/m3;"moyenne journalière";V;2019-02-08;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;8;microg/m3;"moyenne journalière";V;2019-02-09;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;5;microg/m3;"moyenne journalière";V;2019-02-10;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;27;microg/m3;"moyenne journalière";V;2019-02-11;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;43;microg/m3;"moyenne journalière";V;2019-02-12;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;33;microg/m3;"moyenne journalière";V;2019-02-13;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;39;microg/m3;"moyenne journalière";V;2019-02-14;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;42;microg/m3;"moyenne journalière";V;2019-02-15;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;39;microg/m3;"moyenne journalière";V;2019-02-16;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;16;microg/m3;"moyenne journalière";V;2019-02-17;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;31;microg/m3;"moyenne journalière";V;2019-02-18;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;25;microg/m3;"moyenne journalière";V;2019-02-19;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;27;microg/m3;"moyenne journalière";V;2019-02-20;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;23;microg/m3;"moyenne journalière";V;2019-02-21;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;30;microg/m3;"moyenne journalière";V;2019-02-22;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;19;microg/m3;"moyenne journalière";V;2019-02-23;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;21;microg/m3;"moyenne journalière";V;2019-02-24;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;33;microg/m3;"moyenne journalière";V;2019-02-25;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;39;microg/m3;"moyenne journalière";V;2019-02-26;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;30;microg/m3;"moyenne journalière";V;2019-02-27;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;10;microg/m3;"moyenne journalière";V;2019-02-28;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;13;microg/m3;"moyenne journalière";V;2019-03-01;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;6;microg/m3;"moyenne journalière";V;2019-03-02;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;4;microg/m3;"moyenne journalière";V;2019-03-03;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;7;microg/m3;"moyenne journalière";V;2019-03-04;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;12;microg/m3;"moyenne journalière";V;2019-03-05;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;13;microg/m3;"moyenne journalière";V;2019-03-06;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;13;microg/m3;"moyenne journalière";V;2019-03-07;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;21;microg/m3;"moyenne journalière";V;2019-03-08;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;7;microg/m3;"moyenne journalière";V;2019-03-09;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;4;microg/m3;"moyenne journalière";V;2019-03-10;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;12;microg/m3;"moyenne journalière";V;2019-03-11;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;12;microg/m3;"moyenne journalière";V;2019-03-12;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;9;microg/m3;"moyenne journalière";V;2019-03-13;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;6;microg/m3;"moyenne journalière";V;2019-03-14;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;7;microg/m3;"moyenne journalière";V;2019-03-15;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;5;microg/m3;"moyenne journalière";V;2019-03-16;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;5;microg/m3;"moyenne journalière";V;2019-03-17;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;14;microg/m3;"moyenne journalière";V;2019-03-18;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;24;microg/m3;"moyenne journalière";V;2019-03-19;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;38;microg/m3;"moyenne journalière";V;2019-03-20;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;18;microg/m3;"moyenne journalière";V;2019-03-21;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;27;microg/m3;"moyenne journalière";V;2019-03-22;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;21;microg/m3;"moyenne journalière";V;2019-03-23;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;8;microg/m3;"moyenne journalière";V;2019-03-24;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;9;microg/m3;"moyenne journalière";V;2019-03-25;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;12;microg/m3;"moyenne journalière";V;2019-03-26;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;13;microg/m3;"moyenne journalière";V;2019-03-27;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;13;microg/m3;"moyenne journalière";V;2019-03-28;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;27;microg/m3;"moyenne journalière";V;2019-03-29;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;26;microg/m3;"moyenne journalière";V;2019-03-30;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;20;microg/m3;"moyenne journalière";V;2019-03-31;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;18;microg/m3;"moyenne journalière";V;2019-04-01;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;9;microg/m3;"moyenne journalière";V;2019-04-02;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;18;microg/m3;"moyenne journalière";V;2019-04-03;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;17;microg/m3;"moyenne journalière";V;2019-04-04;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;19;microg/m3;"moyenne journalière";V;2019-04-05;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;16;microg/m3;"moyenne journalière";V;2019-04-06;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;8;microg/m3;"moyenne journalière";V;2019-04-07;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;18;microg/m3;"moyenne journalière";V;2019-04-08;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;22;microg/m3;"moyenne journalière";V;2019-04-09;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;12;microg/m3;"moyenne journalière";V;2019-04-10;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;11;microg/m3;"moyenne journalière";V;2019-04-11;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;18;microg/m3;"moyenne journalière";V;2019-04-12;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;11;microg/m3;"moyenne journalière";V;2019-04-13;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;9;microg/m3;"moyenne journalière";V;2019-04-14;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;16;microg/m3;"moyenne journalière";V;2019-04-15;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;7;microg/m3;"moyenne journalière";V;2019-04-16;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;14;microg/m3;"moyenne journalière";V;2019-04-17;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;14;microg/m3;"moyenne journalière";V;2019-04-18;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;20;microg/m3;"moyenne journalière";V;2019-04-19;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;10;microg/m3;"moyenne journalière";V;2019-04-20;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;8;microg/m3;"moyenne journalière";V;2019-04-21;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;8;microg/m3;"moyenne journalière";V;2019-04-22;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;14;microg/m3;"moyenne journalière";V;2019-04-23;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;9;microg/m3;"moyenne journalière";V;2019-04-24;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;8;microg/m3;"moyenne journalière";V;2019-04-25;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;8;microg/m3;"moyenne journalière";V;2019-04-26;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;4;microg/m3;"moyenne journalière";V;2019-04-27;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;5;microg/m3;"moyenne journalière";V;2019-04-28;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;12;microg/m3;"moyenne journalière";V;2019-04-29;UTC
Loire-Atlantique;Nantes;Bouteillerie;188;NO2;16;microg/m3;"moyenne journalière";V;2019-04-30;UTC
Vendée;"La Roche-sur-Yon";Delacroix;152;NO2;7;microg/m3;"moyenne journalière";V;2019-01-01;UTC
Vendée;"La Roche-sur-Yon";Delacroix;152;NO2;12;microg/m3;"moyenne journalière";V;2019-01-02;UTC
Vendée;"La Roche-sur-Yon";Delacroix;152;NO2;18;microg/m3;"moyenne journalière";V;2019-01-03;UTC
Vendée;"La Roche-sur-Yon";Delacroix;152;NO2;21;microg/m3;"moyenne journalière";V;2019-01-04;UTC
Vendée;"La Roche-sur-Yon";Delacroix;152;NO2;16;microg/m3;"moyenne journalière";V;2019-01-05;UTC
Vendée;"La Roche-sur-Yon";Delacroix;152;NO2;12;microg/m3;"moyenne journalière";V;2019-01-06;UTC
Vendée;"La Roche-sur-Yon";Delacroix;152;NO2;25;microg/m3;"moyenne journalière";V;2019-01-07;UTC
Vendée;"La Roche-sur-Yon";Delacroix;152;NO2;14;microg/m3;"moyenne journalière";V;2019-01-08;UTC
Vendée;"La Roche-sur-Yon";Delacroix;152;NO2;16;microg/m3;"moyenne journalière";V;2019-01-09;UTC
Vendée;"La Roche-sur-Yon";Delacroix;152;NO2;25;microg/m3;"moyenne journalière";V;2019-01-10;UTC
Vendée;"La Roche-sur-Yon";Delacroix;152;NO2;26;microg/m3;"moyenne journalière";V;2019-01-11;UTC
Vendée;"La Roche-sur-Yon";Delacroix;152;NO2;11;microg/m3;"moyenne journalière";V;2019-01-12;UTC
Vendée;"La Roche-sur-Yon";Delacroix;152;NO2;3;microg/m3;"moyenne journalière";V;2019-01-13;UTC
Vendée;"La Roche-sur-Yon";Delacroix;152;NO2;14;microg/m3;"moyenne journalière";V;2019-01-14;UTC
Vendée;"La Roche-sur-Yon";Delacroix;152;NO2;28;microg/m3;"moyenne journalière";V;2019-01-15;UTC
Vendée;"La Roche-sur-Yon";Delacroix;152;NO2;26;microg/m3;"moyenne journalière";V;2019-01-16;UTC
