id,code_station,polluant,niveau,etat,date
7664,75,8,2.0,V,2019-11-02
7665,75,8,2.0,V,2019-11-03
7666,75,8,3.0,V,2019-11-04
7667,75,8,8.0,V,2019-11-05
7668,75,8,10.0,V,2019-11-06
7669,75,8,13.0,V,2019-11-07
7670,75,8,10.0,V,2019-11-08
7671,75,8,9.0,V,2019-11-09
7672,75,8,14.0,V,2019-11-10
7673,75,8,7.0,V,2019-11-11
7674,75,8,15.0,V,2019-11-12
7675,75,8,16.0,V,2019-11-13
7676,75,8,34.0,V,2019-11-14
7677,75,8,13.0,V,2019-11-15
7678,75,8,14.0,V,2019-11-16
7679,75,8,18.0,V,2019-11-17
7680,75,8,22.0,V,2019-11-18
7681,75,8,23.0,V,2019-11-19
7682,75,8,26.0,V,2019-11-20
7683,75,8,20.0,V,2019-11-21
7684,75,8,9.0,V,2019-11-22
7685,75,8,17.0,V,2019-11-23
7686,75,8,13.0,V,2019-11-24
7687,75,8,12.0,V,2019-11-25
7688,75,8,8.0,V,2019-11-26
7689,75,8,3.0,V,2019-11-27
7690,75,8,6.0,V,2019-11-28
7691,75,8,24.0,V,2019-11-29
7692,75,8,19.0,V,2019-11-30
7693,75,8,8.0,V,2019-12-01
7694,75,8,18.0,V,2019-12-02
7695,75,8,23.0,V,2019-12-03
7696,75,8,19.0,V,2019-12-04
7697,75,8,20.0,V,2019-12-05
7698,75,8,13.0,V,2019-12-06
7699,75,8,12.0,V,2019-12-07
7700,75,8,2.0,V,2019-12-08
7701,75,8,7.0,V,2019-12-09
7702,75,8,13.0,V,2019-12-10
7703,75,8,18.0,V,2019-12-11
7704,75,8,6.0,V,2019-12-12
7705,75,8,3.0,V,2019-12-13
7706,75,8,3.0,V,2019-12-14
7707,75,8,4.0,V,2019-12-15
7708,75,8,25.0,V,2019-12-16
7709,75,8,18.0,V,2019-12-17
7710,75,8,11.0,V,2019-12-18
7711,75,8,7.0,V,2019-12-19
7712,75,8,9.0,V,2019-12-20
7713,75,8,3.0,V,2019-12-21
7714,75,8,1.0,V,2019-12-22
7715,75,8,7.0,V,2019-12-23
7716,75,8,4.0,V,2019-12-24
7717,75,8,13.0,V,2019-12-25
7718,75,8,4.0,V,2019-12-26
7719,75,8,10.0,V,2019-12-27
7720,75,8,10.0,V,2019-12-28
7721,75,8,13.0,V,2019-12-29
7722,75,8,17.0,V,2019-12-30
7723,75,8,19.0,V,2019-12-31
7724,150,8,5.0,V,2019-11-01
7725,150,8,5.0,V,2019-11-02
7726,150,8,2.0,V,2019-11-03
7727,150,8,7.0,V,2019-11-04
7728,150,8,13.0,V,2019-11-05
7729,150,8,8.0,V,2019-11-06
7730,150,8,7.0,V,2019-11-07
7731,150,8,22.0,V,2019-11-08
7732,150,8,7.0,V,2019-11-09
7733,150,8,10.0,V,2019-11-10
7734,150,8,7.0,V,2019-11-11
7735,150,8,10.0,V,2019-11-12
7736,150,8,8.0,V,2019-11-13
7737,150,8,26.0,V,2019-11-14
7738,150,8,20.0,V,2019-11-15
7739,150,8,15.0,V,2019-11-16
7740,150,8,15.0,V,2019-11-17
7741,150,8,20.0,V,2019-11-18
7742,150,8,14.0,V,2019-11-19
7743,150,8,19.0,V,2019-11-20
7744,150,8,12.0,V,2019-11-21
7745,150,8,9.0,V,2019-11-22
7746,150,8,9.0,V,2019-11-23
7747,150,8,10.0,V,2019-11-24
7748,150,8,8.0,V,2019-11-25
7749,150,8,5.0,V,2019-11-26
7750,150,8,7.0,V,2019-11-27
7751,150,8,6.0,V,2019-11-28
7752,150,8,18.0,V,2019-11-29
7753,150,8,12.0,V,2019-11-30
7754,150,8,12.0,V,2019-12-01
7755,150,8,23.0,V,2019-12-02
7756,150,8,23.0,V,2019-12-03
7757,150,8,30.0,V,2019-12-04
7758,150,8,25.0,V,2019-12-05
7759,150,8,17.0,V,2019-12-06
7760,150,8,9.0,V,2019-12-07
7761,150,8,7.0,V,2019-12-08
7762,150,8,9.0,V,2019-12-09
7763,150,8,14.0,V,2019-12-10
7764,150,8,10.0,V,2019-12-11
7765,150,8,8.0,V,2019-12-12
7766,150,8,5.0,V,2019-12-13
7767,150,8,6.0,V,2019-12-14
7768,150,8,7.0,V,2019-12-15
7769,150,8,19.0,V,2019-12-16
7770,150,8,13.0,V,2019-12-17
7771,150,8,12.0,V,2019-12-18
7772,150,8,5.0,V,2019-12-19
7773,150,8,9.0,V,2019-12-20
7774,150,8,6.0,V,2019-12-21
7775,150,8,2.0,V,2019-12-22
7776,150,8,7.0,V,2019-12-23
7777,150,8,5.0,V,2019-12-24
7778,150,8,11.0,V,2019-12-25
7779,150,8,8.0,V,2019-12-26
7780,150,8,10.0,V,2019-12-27
7781,150,8,13.0,V,2019-12-28
7782,150,8,13.0,V,2019-12-29
7783,150,8,19.0,V,2019-12-30
7784,150,8,15.0,V,2019-12-31
7785,110,8,4.0,V,2019-11-01
7786,110,8,6.0,V,2019-11-02
7787,110,8,3.0,V,2019-11-03
7788,110,8,6.0,V,2019-11-04
7789,110,8,8.0,V,2019-11-05
7790,110,8,7.0,V,2019-11-06
7791,110,8,7.0,V,2019-11-07
7792,110,8,11.0,V,2019-11-08
7793,110,8,7.0,V,2019-11-09
7794,110,8,11.0,V,2019-11-10
7795,110,8,5.0,V,2019-11-11
7796,110,8,12.0,V,2019-11-12
7797,110,8,8.0,V,2019-11-13
7798,110,8,21.0,V,2019-11-14
7799,110,8,13.0,V,2019-11-15
7800,110,8,14.0,V,2019-11-16
7801,110,8,18.0,V,2019-11-17
7802,110,8,25.0,V,2019-11-18
7803,110,8,15.0,V,2019-11-19
7804,110,8,14.0,V,2019-11-20
7805,110,8,10.0,V,2019-11-21
7806,110,8,5.0,V,2019-11-22
7807,110,8,14.0,V,2019-11-23
7808,110,8,8.0,V,2019-11-24
7809,110,8,7.0,V,2019-11-25
7810,110,8,4.0,V,2019-11-26
7811,110,8,7.0,V,2019-11-27
7812,110,8,8.0,V,2019-11-28
7813,110,8,20.0,V,2019-11-29
7814,110,8,13.0,V,2019-11-30
7815,110,8,8.0,V,2019-12-01
7816,110,8,16.0,V,2019-12-02
7817,110,8,23.0,V,2019-12-03
7818,110,8,22.0,V,2019-12-04
7819,110,8,18.0,V,2019-12-05
7820,110,8,9.0,V,2019-12-06
7821,110,8,9.0,V,2019-12-07
7822,110,8,4.0,V,2019-12-08
7823,110,8,7.0,V,2019-12-09
7824,110,8,4.0,V,2019-12-10
7825,110,8,10.0,V,2019-12-11
7826,110,8,5.0,V,2019-12-12
7827,110,8,4.0,V,2019-12-13
7828,110,8,5.0,V,2019-12-14
7829,110,8,4.0,V,2019-12-15
7830,110,8,20.0,V,2019-12-16
7831,110,8,13.0,V,2019-12-17
7832,110,8,5.0,V,2019-12-18
7833,110,8,3.0,V,2019-12-19
7834,110,8,6.0,V,2019-12-20
7835,110,8,2.0,V,2019-12-21
7836,110,8,2.0,V,2019-12-22
7837,110,8,4.0,V,2019-12-23
7838,110,8,9.0,V,2019-12-24
7839,110,8,15.0,V,2019-12-25
7840,110,8,8.0,V,2019-12-26
7841,110,8,14.0,V,2019-12-27
7842,110,8,10.0,V,2019-12-28
7843,110,8,16.0,V,2019-12-29
7844,110,8,22.0,V,2019-12-30
7845,110,8,17.0,V,2019-12-31
7846,177,8,2.0,V,2019-11-01
7847,177,8,1.0,V,2019-11-02
7848,177,8,2.0,V,2019-11-03
7849,177,8,2.0,V,2019-11-04
7850,177,8,5.0,V,2019-11-05
7851,177,8,5.0,V,2019-11-06
7852,177,8,3.0,V,2019-11-07
7853,177,8,6.0,V,2019-11-08
7854,177,8,5.0,V,2019-11-09
7855,177,8,4.0,V,2019-11-10
7856,177,8,4.0,V,2019-11-11
7857,177,8,7.0,V,2019-11-12
7858,177,8,4.0,V,2019-11-13
7859,177,8,10.0,V,2019-11-14
7860,177,8,8.0,V,2019-11-15
7861,177,8,6.0,V,2019-11-16
7862,177,8,6.0,V,2019-11-17
7863,177,8,8.0,V,2019-11-18
7864,177,8,10.0,V,2019-11-19
7865,177,8,9.0,V,2019-11-20
7866,177,8,7.0,V,2019-11-21
7867,177,8,4.0,V,2019-11-22
7868,177,8,4.0,V,2019-11-23
7869,177,8,6.0,V,2019-11-24
7870,177,8,3.0,V,2019-11-25
7871,177,8,3.0,V,2019-11-26
7872,177,8,1.0,V,2019-11-27
7873,177,8,2.0,V,2019-11-28
7874,177,8,9.0,V,2019-11-29
7875,177,8,5.0,V,2019-11-30
7876,177,8,7.0,V,2019-12-01
7877,177,8,6.0,V,2019-12-02
7878,177,8,12.0,V,2019-12-03
7879,177,8,17.0,V,2019-12-04
7880,177,8,11.0,V,2019-12-05
7881,177,8,9.0,V,2019-12-06
7882,177,8,4.0,V,2019-12-07
7883,177,8,1.0,V,2019-12-08
7884,177,8,3.0,V,2019-12-09
7885,177,8,7.0,V,2019-12-10
7886,177,8,4.0,V,2019-12-11
7887,177,8,3.0,V,2019-12-12
7888,177,8,2.0,V,2019-12-13
7889,177,8,2.0,V,2019-12-14
7890,177,8,2.0,V,2019-12-15
7891,177,8,6.0,V,2019-12-16
7892,177,8,6.0,V,2019-12-17
7893,177,8,5.0,V,2019-12-18
7894,177,8,3.0,V,2019-12-19
7895,177,8,3.0,V,2019-12-20
7896,177,8,2.0,V,2019-12-21
7897,177,8,1.0,V,2019-12-22
7898,177,8,3.0,V,2019-12-23
7899,177,8,2.0,V,2019-12-24
7900,177,8,4.0,V,2019-12-25
7901,177,8,3.0,V,2019-12-26
7902,177,8,3.0,V,2019-12-27
7903,177,8,6.0,V,2019-12-28
7904,177,8,8.0,V,2019-12-29
7905,177,8,13.0,V,2019-12-30
7906,177,8,11.0,V,2019-12-31
7907,188,8,6.0,V,2019-11-01
7908,188,8,7.0,V,2019-11-02
7909,188,8,6.0,V,2019-11-03
7910,188,8,11.0,V,2019-11-04
7911,188,8,17.0,V,2019-11-05
7912,188,8,14.0,V,2019-11-06
7913,188,8,19.0,V,2019-11-07
7914,188,8,19.0,V,2019-11-08
7915,188,8,15.0,V,2019-11-09
7916,188,8,15.0,V,2019-11-10
7917,188,8,11.0,V,2019-11-11
7918,188,8,24.0,V,2019-11-12
7919,188,8,20.0,V,2019-11-13
7920,188,8,33.0,V,2019-11-14
7921,188,8,19.0,V,2019-11-15
7922,188,8,19.0,V,2019-11-16
7923,188,8,18.0,V,2019-11-17
7924,188,8,28.0,V,2019-11-18
7925,188,8,27.0,V,2019-11-19
7926,188,8,22.0,V,2019-11-20
7927,188,8,20.0,V,2019-11-21
7928,188,8,12.0,V,2019-11-22
7929,188,8,23.0,V,2019-11-23
7930,188,8,23.0,V,2019-11-24
7931,188,8,,,2019-11-25
7932,188,8,,,2019-11-26
7933,188,8,,,2019-11-27
7934,188,8,,,2019-11-28
7935,188,8,,,2019-11-29
7936,188,8,21.0,V,2019-11-30
7937,188,8,12.0,V,2019-12-01
7938,188,8,18.0,V,2019-12-02
7939,188,8,23.0,V,2019-12-03
7940,188,8,26.0,V,2019-12-04
7941,188,8,25.0,V,2019-12-05
7942,188,8,22.0,V,2019-12-06
7943,188,8,20.0,V,2019-12-07
7944,188,8,5.0,V,2019-12-08
7945,188,8,11.0,V,2019-12-09
7946,188,8,20.0,V,2019-12-10
7947,188,8,19.0,V,2019-12-11
7948,188,8,14.0,V,2019-12-12
7949,188,8,8.0,V,2019-12-13
7950,188,8,9.0,V,2019-12-14
7951,188,8,10.0,V,2019-12-15
7952,188,8,31.0,V,2019-12-16
7953,188,8,25.0,V,2019-12-17
7954,188,8,15.0,V,2019-12-18
7955,188,8,12.0,V,2019-12-19
7956,188,8,14.0,V,2019-12-20
7957,188,8,10.0,V,2019-12-21
7958,188,8,6.0,V,2019-12-22
7959,188,8,15.0,V,2019-12-23
7960,188,8,9.0,V,2019-12-24
7961,188,8,17.0,V,2019-12-25
7962,188,8,11.0,V,2019-12-26
7963,188,8,13.0,V,2019-12-27
7964,188,8,13.0,V,2019-12-28
7965,188,8,15.0,V,2019-12-29
7966,188,8,26.0,V,2019-12-30
7967,188,8,25.0,V,2019-12-31
7968,152,8,1.0,V,2019-11-01
7969,152,8,2.0,V,2019-11-02
7970,152,8,1.0,V,2019-11-03
7971,152,8,5.0,V,2019-11-04
7972,152,8,12.0,V,2019-11-05
7973,152,8,10.0,V,2019-11-06
7974,152,8,15.0,V,2019-11-07
7975,152,8,14.0,V,2019-11-08
7976,152,8,9.0,V,2019-11-09
7977,152,8,12.0,V,2019-11-10
7978,152,8,9.0,V,2019-11-11
7979,152,8,23.0,V,2019-11-12
7980,152,8,17.0,V,2019-11-13
7981,152,8,27.0,V,2019-11-14
7982,152,8,16.0,V,2019-11-15
7983,152,8,17.0,V,2019-11-16
7984,152,8,15.0,V,2019-11-17
7985,152,8,26.0,V,2019-11-18
7986,152,8,19.0,V,2019-11-19
7987,152,8,13.0,V,2019-11-20
7988,152,8,12.0,V,2019-11-21
7989,152,8,6.0,V,2019-11-22
7990,152,8,15.0,V,2019-11-23
7991,152,8,8.0,V,2019-11-24
7992,152,8,10.0,V,2019-11-25
7993,152,8,7.0,V,2019-11-26
7994,152,8,3.0,V,2019-11-27
7995,152,8,7.0,V,2019-11-28
7996,152,8,25.0,V,2019-11-29
7997,152,8,8.0,V,2019-11-30
7998,152,8,8.0,V,2019-12-01
7999,152,8,12.0,V,2019-12-02
8000,152,8,,,2019-12-03
8001,152,8,27.0,V,2019-12-04
8002,152,8,18.0,V,2019-12-05
8003,152,8,13.0,V,2019-12-06
8004,152,8,13.0,V,2019-12-07
8005,152,8,2.0,V,2019-12-08
8006,152,8,6.0,V,2019-12-09
8007,152,8,13.0,V,2019-12-10
8008,152,8,13.0,V,2019-12-11
8009,152,8,9.0,V,2019-12-12
8010,152,8,4.0,V,2019-12-13
8011,152,8,4.0,V,2019-12-14
8012,152,8,4.0,V,2019-12-15
8013,152,8,10.0,V,2019-12-16
8014,152,8,13.0,V,2019-12-17
8015,152,8,9.0,V,2019-12-18
8016,152,8,6.0,V,2019-12-19
8017,152,8,8.0,V,2019-12-20
8018,152,8,4.0,V,2019-12-21
8019,152,8,2.0,V,2019-12-22
8020,152,8,7.0,V,2019-12-23
8021,152,8,4.0,V,2019-12-24
8022,152,8,12.0,V,2019-12-25
8023,152,8,4.0,V,2019-12-26
8024,152,8,8.0,V,2019-12-27
8025,152,8,10.0,V,2019-12-28
8026,152,8,14.0,V,2019-12-29
8027,152,8,21.0,V,2019-12-30
8028,152,8,15.0,V,2019-12-31
8029,46,8,4.0,V,2019-11-01
8030,46,8,6.0,V,2019-11-02
8031,46,8,4.0,V,2019-11-03
8032,46,8,15.0,V,2019-11-04
8033,46,8,7.0,V,2019-11-05
8034,46,8,7.0,V,2019-11-06
8035,46,8,7.0,V,2019-11-07
8036,46,8,6.0,V,2019-11-08
8037,46,8,7.0,V,2019-11-09
8038,46,8,5.0,V,2019-11-10
8039,46,8,4.0,V,2019-11-11
8040,46,8,9.0,V,2019-11-12
8041,46,8,12.0,V,2019-11-13
8042,46,8,12.0,V,2019-11-14
8043,46,8,9.0,V,2019-11-15
8044,46,8,11.0,V,2019-11-16
8045,46,8,11.0,V,2019-11-17
8046,46,8,17.0,V,2019-11-18
8047,46,8,15.0,V,2019-11-19
8048,46,8,20.0,V,2019-11-20
8049,46,8,14.0,V,2019-11-21
8050,46,8,8.0,V,2019-11-22
8051,46,8,9.0,V,2019-11-23
8052,46,8,8.0,V,2019-11-24
8053,46,8,12.0,V,2019-11-25
8054,46,8,3.0,V,2019-11-26
8055,46,8,15.0,V,2019-11-27
8056,46,8,14.0,V,2019-11-28
8057,46,8,12.0,V,2019-11-29
8058,46,8,13.0,V,2019-11-30
8059,46,8,6.0,V,2019-12-01
8060,46,8,7.0,V,2019-12-02
8061,46,8,10.0,V,2019-12-03
8062,46,8,15.0,V,2019-12-04
8063,46,8,9.0,V,2019-12-05
8064,46,8,11.0,V,2019-12-06
8065,46,8,13.0,V,2019-12-07
8066,46,8,13.0,V,2019-12-08
8067,46,8,5.0,V,2019-12-09
8068,46,8,10.0,V,2019-12-10
8069,46,8,10.0,V,2019-12-11
8070,46,8,6.0,V,2019-12-12
8071,46,8,3.0,V,2019-12-13
8072,46,8,6.0,V,2019-12-14
8073,46,8,4.0,V,2019-12-15
8074,46,8,13.0,V,2019-12-16
8075,46,8,9.0,V,2019-12-17
8076,46,8,6.0,V,2019-12-18
8077,46,8,5.0,V,2019-12-19
8078,46,8,,,2019-12-20
8079,46,8,6.0,V,2019-12-21
8080,46,8,2.0,V,2019-12-22
8081,46,8,5.0,V,2019-12-23
8082,46,8,7.0,V,2019-12-24
8083,46,8,8.0,V,2019-12-25
8084,46,8,12.0,V,2019-12-26
8085,46,8,5.0,V,2019-12-27
8086,46,8,6.0,V,2019-12-28
8087,46,8,8.0,V,2019-12-29
8088,46,8,14.0,V,2019-12-30
8089,46,8,16.0,V,2019-12-31
8090,78,8,3.0,V,2019-11-01
8091,78,8,3.0,V,2019-11-02
8092,78,8,3.0,V,2019-11-03
8093,78,8,6.0,V,2019-11-04
8094,78,8,14.0,V,2019-11-05
8095,78,8,10.0,V,2019-11-06
8096,78,8,9.0,V,2019-11-07
8097,78,8,19.0,V,2019-11-08
8098,78,8,12.0,V,2019-11-09
8099,78,8,15.0,V,2019-11-10
8100,78,8,15.0,V,2019-11-11
8101,78,8,24.0,V,2019-11-12
8102,78,8,17.0,V,2019-11-13
8103,78,8,25.0,V,2019-11-14
8104,78,8,14.0,V,2019-11-15
8105,78,8,15.0,V,2019-11-16
8106,78,8,14.0,V,2019-11-17
8107,78,8,21.0,V,2019-11-18
8108,78,8,15.0,V,2019-11-19
8109,78,8,16.0,V,2019-11-20
8110,78,8,11.0,V,2019-11-21
8111,78,8,8.0,V,2019-11-22
8112,78,8,15.0,V,2019-11-23
8113,78,8,15.0,V,2019-11-24
8114,78,8,7.0,V,2019-11-25
8115,78,8,6.0,V,2019-11-26
8116,78,8,3.0,V,2019-11-27
8117,78,8,6.0,V,2019-11-28
8118,78,8,21.0,V,2019-11-29
8119,78,8,12.0,V,2019-11-30
8120,78,8,13.0,V,2019-12-01
8121,78,8,17.0,V,2019-12-02
8122,78,8,16.0,V,2019-12-03
8123,78,8,22.0,V,2019-12-04
8124,78,8,23.0,V,2019-12-05
8125,78,8,12.0,V,2019-12-06
8126,78,8,12.0,V,2019-12-07
8127,78,8,3.0,V,2019-12-08
8128,78,8,14.0,V,2019-12-09
8129,78,8,16.0,V,2019-12-10
8130,78,8,12.0,V,2019-12-11
8131,78,8,11.0,V,2019-12-12
8132,78,8,4.0,V,2019-12-13
8133,78,8,6.0,V,2019-12-14
8134,78,8,5.0,V,2019-12-15
8135,78,8,17.0,V,2019-12-16
8136,78,8,11.0,V,2019-12-17
8137,78,8,12.0,V,2019-12-18
8138,78,8,6.0,V,2019-12-19
8139,78,8,8.0,V,2019-12-20
8140,78,8,5.0,V,2019-12-21
8141,78,8,2.0,V,2019-12-22
8142,78,8,7.0,V,2019-12-23
8143,78,8,4.0,V,2019-12-24
8144,78,8,7.0,V,2019-12-25
8145,78,8,6.0,V,2019-12-26
8146,78,8,8.0,V,2019-12-27
8147,78,8,11.0,V,2019-12-28
8148,78,8,11.0,V,2019-12-29
8149,78,8,19.0,V,2019-12-30
8150,78,8,16.0,V,2019-12-31
8151,140,8,10.0,V,2019-11-01
8152,140,8,13.0,V,2019-11-02
8153,140,8,19.0,V,2019-11-03
8154,140,8,22.0,V,2019-11-04
8155,140,8,44.0,V,2019-11-05
8156,140,8,37.0,V,2019-11-06
8157,140,8,41.0,V,2019-11-07
8158,140,8,39.0,V,2019-11-08
8159,140,8,41.0,V,2019-11-09
8160,140,8,39.0,V,2019-11-10
8161,140,8,33.0,V,2019-11-11
8162,140,8,70.0,V,2019-11-12
8163,140,8,44.0,V,2019-11-13
8164,140,8,67.0,V,2019-11-14
8165,140,8,45.0,V,2019-11-15
8166,140,8,40.0,V,2019-11-16
8167,140,8,23.0,V,2019-11-17
8168,140,8,54.0,V,2019-11-18
8169,140,8,43.0,V,2019-11-19
8170,140,8,32.0,V,2019-11-20
8171,140,8,40.0,V,2019-11-21
8172,140,8,36.0,V,2019-11-22
8173,140,8,50.0,V,2019-11-23
8174,140,8,35.0,V,2019-11-24
8175,140,8,31.0,V,2019-11-25
8176,140,8,26.0,V,2019-11-26
8177,140,8,16.0,V,2019-11-27
8178,140,8,34.0,V,2019-11-28
8179,140,8,64.0,V,2019-11-29
8180,140,8,29.0,V,2019-11-30
8181,140,8,17.0,V,2019-12-01
8182,140,8,22.0,V,2019-12-02
8183,140,8,26.0,V,2019-12-03
8184,140,8,30.0,V,2019-12-04
8185,140,8,34.0,V,2019-12-05
8186,140,8,39.0,V,2019-12-06
8187,140,8,39.0,V,2019-12-07
8188,140,8,16.0,V,2019-12-08
8189,140,8,43.0,V,2019-12-09
8190,140,8,35.0,V,2019-12-10
8191,140,8,54.0,V,2019-12-11
8192,140,8,35.0,V,2019-12-12
8193,140,8,34.0,V,2019-12-13
8194,140,8,21.0,V,2019-12-14
8195,140,8,19.0,V,2019-12-15
8196,140,8,44.0,V,2019-12-16
8197,140,8,56.0,V,2019-12-17
8198,140,8,34.0,V,2019-12-18
8199,140,8,26.0,V,2019-12-19
8200,140,8,27.0,V,2019-12-20
8201,140,8,20.0,V,2019-12-21
8202,140,8,18.0,V,2019-12-22
8203,140,8,35.0,V,2019-12-23
8204,140,8,20.0,V,2019-12-24
8205,140,8,23.0,V,2019-12-25
8206,140,8,20.0,V,2019-12-26
8207,140,8,35.0,V,2019-12-27
8208,140,8,18.0,V,2019-12-28
8209,140,8,16.0,V,2019-12-29
8210,140,8,31.0,V,2019-12-30
8211,140,8,31.0,V,2019-12-31
8212,174,8,4.0,V,2019-11-01
8213,174,8,3.0,V,2019-11-02
8214,174,8,5.0,V,2019-11-03
8215,174,8,9.0,V,2019-11-04
8216,174,8,20.0,V,2019-11-05
8217,174,8,17.0,V,2019-11-06
8218,174,8,9.0,V,2019-11-07
8219,174,8,20.0,V,2019-11-08
8220,174,8,13.0,V,2019-11-09
8221,174,8,13.0,V,2019-11-10
8222,174,8,9.0,V,2019-11-11
8223,174,8,19.0,V,2019-11-12
8224,174,8,15.0,V,2019-11-13
8225,174,8,23.0,V,2019-11-14
8226,174,8,23.0,V,2019-11-15
8227,174,8,14.0,V,2019-11-16
8228,174,8,14.0,V,2019-11-17
8229,174,8,27.0,V,2019-11-18
8230,174,8,27.0,V,2019-11-19
8231,174,8,26.0,V,2019-11-20
8232,174,8,15.0,V,2019-11-21
8233,174,8,10.0,V,2019-11-22
8234,174,8,18.0,V,2019-11-23
8235,174,8,11.0,V,2019-11-24
8236,174,8,10.0,V,2019-11-25
8237,174,8,7.0,V,2019-11-26
8238,174,8,8.0,V,2019-11-27
8239,174,8,9.0,V,2019-11-28
8240,174,8,17.0,V,2019-11-29
8241,174,8,9.0,V,2019-11-30
8242,174,8,14.0,V,2019-12-01
8243,174,8,25.0,V,2019-12-02
8244,174,8,25.0,V,2019-12-03
8245,174,8,32.0,V,2019-12-04
8246,174,8,28.0,V,2019-12-05
8247,174,8,19.0,V,2019-12-06
8248,174,8,11.0,V,2019-12-07
8249,174,8,5.0,V,2019-12-08
8250,174,8,13.0,V,2019-12-09
8251,174,8,16.0,V,2019-12-10
8252,174,8,16.0,V,2019-12-11
8253,174,8,12.0,V,2019-12-12
8254,174,8,9.0,V,2019-12-13
8255,174,8,6.0,V,2019-12-14
8256,174,8,6.0,V,2019-12-15
8257,174,8,24.0,V,2019-12-16
8258,174,8,15.0,V,2019-12-17
8259,174,8,20.0,V,2019-12-18
8260,174,8,6.0,V,2019-12-19
8261,174,8,8.0,V,2019-12-20
8262,174,8,5.0,V,2019-12-21
8263,174,8,6.0,V,2019-12-22
8264,174,8,10.0,V,2019-12-23
8265,174,8,7.0,V,2019-12-24
8266,174,8,12.0,V,2019-12-25
8267,174,8,11.0,V,2019-12-26
8268,174,8,12.0,V,2019-12-27
8269,174,8,15.0,V,2019-12-28
8270,174,8,15.0,V,2019-12-29
8271,174,8,29.0,V,2019-12-30
8272,174,8,22.0,V,2019-12-31
8273,238,8,3.0,V,2019-11-01
8274,238,8,5.0,V,2019-11-02
8275,238,8,6.0,V,2019-11-03
8276,238,8,8.0,V,2019-11-04
8277,238,8,18.0,V,2019-11-05
8278,238,8,17.0,V,2019-11-06
8279,238,8,25.0,V,2019-11-07
8280,238,8,18.0,V,2019-11-08
8281,238,8,16.0,V,2019-11-09
8282,238,8,18.0,V,2019-11-10
8283,238,8,14.0,V,2019-11-11
8284,238,8,36.0,V,2019-11-12
8285,238,8,26.0,V,2019-11-13
8286,238,8,35.0,V,2019-11-14
8287,238,8,21.0,V,2019-11-15
8288,238,8,19.0,V,2019-11-16
8289,238,8,18.0,V,2019-11-17
8290,238,8,36.0,V,2019-11-18
8291,238,8,24.0,V,2019-11-19
8292,238,8,20.0,V,2019-11-20
8293,238,8,19.0,V,2019-11-21
8294,238,8,11.0,V,2019-11-22
8295,238,8,25.0,V,2019-11-23
8296,238,8,16.0,V,2019-11-24
8297,238,8,15.0,V,2019-11-25
8298,238,8,12.0,V,2019-11-26
8299,238,8,7.0,V,2019-11-27
8300,238,8,15.0,V,2019-11-28
8301,238,8,37.0,V,2019-11-29
8302,238,8,23.0,V,2019-11-30
8303,238,8,12.0,V,2019-12-01
8304,238,8,18.0,V,2019-12-02
8305,238,8,23.0,V,2019-12-03
8306,238,8,29.0,V,2019-12-04
8307,238,8,25.0,V,2019-12-05
8308,238,8,21.0,V,2019-12-06
8309,238,8,23.0,V,2019-12-07
8310,238,8,6.0,V,2019-12-08
8311,238,8,21.0,V,2019-12-09
8312,238,8,23.0,V,2019-12-10
8313,238,8,28.0,V,2019-12-11
8314,238,8,18.0,V,2019-12-12
8315,238,8,10.0,V,2019-12-13
8316,238,8,12.0,V,2019-12-14
8317,238,8,11.0,V,2019-12-15
8318,238,8,35.0,V,2019-12-16
8319,238,8,29.0,V,2019-12-17
8320,238,8,16.0,V,2019-12-18
8321,238,8,11.0,V,2019-12-19
8322,238,8,18.0,V,2019-12-20
8323,238,8,14.0,V,2019-12-21
8324,238,8,4.0,V,2019-12-22
8325,238,8,19.0,V,2019-12-23
8326,238,8,8.0,V,2019-12-24
8327,238,8,16.0,V,2019-12-25
8328,238,8,10.0,V,2019-12-26
8329,238,8,17.0,V,2019-12-27
8330,238,8,13.0,V,2019-12-28
8331,238,8,15.0,V,2019-12-29
8332,238,8,30.0,V,2019-12-30
8333,238,8,23.0,V,2019-12-31
8334,68,8,1.0,V,2019-11-01
8335,68,8,1.0,V,2019-11-02
8336,68,8,1.0,V,2019-11-03
8337,68,8,1.0,V,2019-11-04
8338,68,8,5.0,V,2019-11-05
8339,68,8,6.0,V,2019-11-06
8340,68,8,4.0,V,2019-11-07
8341,68,8,5.0,V,2019-11-08
8342,68,8,6.0,V,2019-11-09
8343,68,8,5.0,V,2019-11-10
8344,68,8,3.0,V,2019-11-11
8345,68,8,7.0,V,2019-11-12
8346,68,8,9.0,V,2019-11-13
8347,68,8,11.0,V,2019-11-14
8348,68,8,8.0,V,2019-11-15
8349,68,8,11.0,V,2019-11-16
8350,68,8,9.0,V,2019-11-17
8351,68,8,13.0,V,2019-11-18
8352,68,8,15.0,V,2019-11-19
8353,68,8,17.0,V,2019-11-20
8354,68,8,7.0,V,2019-11-21
8355,68,8,4.0,V,2019-11-22
8356,68,8,7.0,V,2019-11-23
8357,68,8,5.0,V,2019-11-24
8358,68,8,2.0,V,2019-11-25
8359,68,8,1.0,V,2019-11-26
8360,68,8,1.0,V,2019-11-27
8361,68,8,2.0,V,2019-11-28
8362,68,8,12.0,V,2019-11-29
8363,68,8,10.0,V,2019-11-30
